deck_id,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8,avg_elixir,archetype,win_rate,usage_count,total_battles,quality
394,Royal Recruits,Battle Healer,Hunter,Earthquake,Fireball,Skeletons,Fisherman,The Log,3.5,Beatdown,50.51,146,813,Good
395,Royal Recruits,Battle Healer,Hunter,Earthquake,Fireball,Skeletons,Fisherman,The Log,3.5,Beatdown,48.98,168,641,Average
396,Elixir Golem,Battle Healer,Night Witch,Lumberjack,Fireball,Zap,Mega Minion,Tombstone,3.38,Beatdown,49.27,245,1051,Average
397,Elixir Golem,Battle Healer,Night Witch,Lumberjack,Fireball,Zap,Mega Minion,Tombstone,3.38,Beatdown,50.07,148,1016,Good
398,Elixir Golem,Battle Healer,Night Witch,Lumberjack,Fireball,Zap,Mega Minion,Tombstone,3.38,Beatdown,48.49,245,1290,Average
399,Elixir Golem,Battle Healer,Night Witch,Lumberjack,Fireball,Zap,Mega Minion,Tombstone,3.38,Beatdown,48.81,111,427,Average
400,Elixir Golem,Battle Healer,Night Witch,Lumberjack,Fireball,Zap,Mega Minion,Tombstone,3.38,Beatdown,49.66,150,1071,Average
401,Hog Rider,Musketeer,Heal Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,50.19,157,955,Good
402,Hog Rider,Musketeer,Heal Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,51.02,145,556,Good
403,Hog Rider,Musketeer,Heal Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,49.01,230,1453,Average
404,Hog Rider,Musketeer,Heal Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,50.32,246,1728,Good
405,Hog Rider,Musketeer,Heal Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,50.66,250,1007,Good
406,Hog Rider,Musketeer,Ice Spirit,Skeleton Army,Fireball,The Log,Cannon,Ice Golem,2.88,Cycle,50.64,260,854,Good
407,Hog Rider,Musketeer,Ice Spirit,Skeleton Army,Fireball,The Log,Cannon,Ice Golem,2.88,Cycle,51.89,360,1150,Good
408,Hog Rider,Musketeer,Ice Spirit,Skeleton Army,Fireball,The Log,Cannon,Ice Golem,2.88,Cycle,50.67,287,2201,Good
409,Hog Rider,Musketeer,Ice Spirit,Skeleton Army,Fireball,The Log,Cannon,Ice Golem,2.88,Cycle,51.25,296,949,Good
410,Hog Rider,Musketeer,Ice Spirit,Skeleton Army,Fireball,The Log,Cannon,Ice Golem,2.88,Cycle,50.75,367,2871,Good
411,Hog Rider,Musketeer,Bats,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.62,Cycle,50.61,332,2056,Good
412,Hog Rider,Musketeer,Bats,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.62,Cycle,53.2,258,1439,Good
413,Hog Rider,Musketeer,Bats,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.62,Cycle,52.07,290,1072,Good
414,Hog Rider,Musketeer,Bats,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.62,Cycle,50.69,236,1539,Good
415,Hog Rider,Musketeer,Bats,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.62,Cycle,51.21,291,2284,Good
416,Mega Knight,Inferno Dragon,Bats,Skeletons,Ice Spirit,Fireball,Zap,Goblin Gang,3.0,Beatdown,51.38,380,1983,Good
417,Mega Knight,Inferno Dragon,Bats,Skeletons,Ice Spirit,Fireball,Zap,Goblin Gang,3.0,Beatdown,53.7,306,1977,Good
418,Mega Knight,Inferno Dragon,Bats,Skeletons,Ice Spirit,Fireball,Zap,Goblin Gang,3.0,Beatdown,53.61,421,2701,Good
419,Mega Knight,Inferno Dragon,Bats,Skeletons,Ice Spirit,Fireball,Zap,Goblin Gang,3.0,Beatdown,52.59,372,2732,Good
420,Mega Knight,Inferno Dragon,Bats,Skeletons,Ice Spirit,Fireball,Zap,Goblin Gang,3.0,Beatdown,52.81,284,2173,Good
421,PEKKA,Wizard,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,4.0,Beatdown,53.47,401,1635,Good
422,PEKKA,Wizard,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,4.0,Beatdown,53.38,359,2245,Good
423,PEKKA,Wizard,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,4.0,Beatdown,51.72,398,3182,Good
424,PEKKA,Wizard,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,4.0,Beatdown,51.54,446,2245,Good
425,PEKKA,Wizard,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,4.0,Beatdown,54.01,417,2433,Good
426,PEKKA,Hunter,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,3.88,Beatdown,54.82,501,2515,Good
427,PEKKA,Hunter,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,3.88,Beatdown,53.58,470,3308,Good
428,PEKKA,Hunter,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,3.88,Beatdown,54.89,489,2532,Good
429,PEKKA,Hunter,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,3.88,Beatdown,55.05,388,2220,Good
430,PEKKA,Hunter,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,3.88,Beatdown,52.62,418,2019,Good
431,Giant Skeleton,Wizard,Musketeer,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.5,Beatdown,50.99,244,1206,Good
432,Giant Skeleton,Wizard,Musketeer,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.5,Beatdown,51.15,175,851,Good
433,Giant Skeleton,Wizard,Musketeer,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.5,Beatdown,50.48,150,902,Good
434,Giant Skeleton,Wizard,Musketeer,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.5,Beatdown,51.8,232,1233,Good
435,Giant Skeleton,Wizard,Musketeer,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.5,Beatdown,50.94,269,1505,Good
436,Prince,Dark Prince,Giant,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,51.64,163,767,Good
437,Prince,Dark Prince,Giant,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,51.34,219,1292,Good
438,Prince,Dark Prince,Giant,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,51.8,251,1712,Good
439,Prince,Dark Prince,Giant,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,52.64,267,2076,Good
440,Prince,Dark Prince,Giant,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,50.25,189,574,Good
441,Battle Ram,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.88,Cycle,52.84,364,1535,Good
442,Battle Ram,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.88,Cycle,53.68,239,1833,Good
443,Battle Ram,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.88,Cycle,51.95,245,1330,Good
444,Battle Ram,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.88,Cycle,51.67,272,1233,Good
445,Battle Ram,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.88,Cycle,53.31,310,1412,Good
446,Knight,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.75,Cycle,53.93,427,1863,Good
447,Knight,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.75,Cycle,53.34,338,1320,Good
448,Knight,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.75,Cycle,54.14,347,1952,Good
449,Knight,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.75,Cycle,54.23,336,1961,Good
450,Knight,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.75,Cycle,52.87,464,2513,Good
451,Valkyrie,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,53.12,292,939,Good
452,Valkyrie,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,52.6,352,2114,Good
453,Valkyrie,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,53.16,342,1416,Good
454,Valkyrie,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,51.34,301,1521,Good
455,Valkyrie,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,53.22,345,1644,Good
456,Hog Rider,Bomber,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,49.41,207,905,Average
457,Hog Rider,Bomber,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,51.17,153,969,Good
458,Hog Rider,Bomber,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,48.99,183,962,Average
459,Hog Rider,Bomber,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,50.46,115,768,Good
460,Hog Rider,Bomber,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,51.29,122,424,Good
461,Hog Rider,Archers,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,48.37,166,1001,Average
462,Hog Rider,Archers,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,49.94,104,515,Average
463,Hog Rider,Archers,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,50.08,144,1143,Good
464,Hog Rider,Archers,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,48.71,174,873,Average
465,Hog Rider,Archers,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,49.58,177,1143,Average
466,Hog Rider,Minions,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,52.07,149,524,Good
467,Hog Rider,Minions,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,51.27,216,944,Good
468,Hog Rider,Minions,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,49.34,142,1060,Average
469,Hog Rider,Minions,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,49.68,178,735,Average
470,Hog Rider,Minions,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,50.16,140,783,Good
471,Hog Rider,Mini PEKKA,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,51.4,360,1500,Good
472,Hog Rider,Mini PEKKA,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,52.82,372,2326,Good
473,Hog Rider,Mini PEKKA,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,52.8,288,1343,Good
474,Hog Rider,Mini PEKKA,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,53.21,389,2454,Good
475,Hog Rider,Mini PEKKA,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,52.87,349,1858,Good
476,Hog Rider,Mega Minion,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,51.08,344,2679,Good
477,Hog Rider,Mega Minion,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,51.43,363,1453,Good
478,Hog Rider,Mega Minion,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,52.51,274,1439,Good
479,Hog Rider,Mega Minion,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,53.17,312,1973,Good
480,Hog Rider,Mega Minion,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,53.29,399,1665,Good
