battle_id,player_1_deck,player_1_elixir,player_1_trophies,player_1_crowns,player_2_deck,player_2_elixir,player_2_trophies,player_2_crowns,winner,battle_duration_sec,game_mode,trophy_difference,battle_intensity,match_type
2475,Giant|Witch|Mini PEKKA|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,5472,1,Mega Knight|Bandit|Battle Ram|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.88,5476,0,player_1,189,Tournament,4,1,Balanced
2476,Balloon|Lumberjack|Freeze|Bowler|Tornado|Ice Spirit|Skeletons|Inferno Dragon,3.38,6325,1,Mega Knight|Bandit|Battle Ram|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.88,6481,3,player_2,156,Tournament,156,4,Slight Mismatch
2477,Lava Hound|Mega Minion|Baby Dragon|Tombstone|Lightning|Arrows|Inferno Dragon|Night Witch,4.25,4606,3,Giant|Cannon Cart|Musketeer|Mini PEKKA|Fireball|Zap|Mega Minion|Skeletons,3.5,4650,1,player_1,72,Ladder,44,4,Balanced
2478,Giant|Magic Archer|Witch|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.38,4440,1,Little Prince|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,4390,1,draw,171,Friendly,50,2,Balanced
2479,Balloon|Miner|Inferno Dragon|Skeleton Army|Fireball|The Log|Ice Spirit|Mega Minion,3.12,4361,2,Mega Knight|Goblin Barrel|Princess|Goblin Gang|Inferno Tower|Rocket|The Log|Knight,4.0,4577,0,player_1,150,Tournament,216,2,Slight Mismatch
2480,Royal Giant|Sparky|Electro Wizard|Zap|Mega Minion|Tombstone|Fireball|Ice Spirit,3.62,7615,3,Goblin Barrel|Goblin Gang|Princess|Skeletons|Ice Spirit|The Log|Knight|Rocket,2.75,7569,3,draw,78,Friendly,46,6,Balanced
2481,Goblinstein|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.62,4361,1,Giant|Zappies|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,4500,0,player_1,107,Challenge,139,1,Slight Mismatch
2482,Royal Hogs|Hunter|Mighty Miner|Royal Recruits|Earthquake|Skeletons|Fisherman|The Log,3.62,6492,1,PEKKA|Hunter|Battle Ram|Bandit|Magic Archer|Poison|Zap|Royal Ghost,3.88,6467,2,player_2,271,Tournament,25,3,Balanced
2483,Hog Rider|Musketeer|Ice Spirit|Skeleton Army|Fireball|The Log|Cannon|Ice Golem,2.88,4551,0,Three Musketeers|Battle Ram|Heal Spirit|Elixir Collector|Fireball|The Log|Dark Prince|Ice Golem,4.0,4585,2,player_2,160,Tournament,34,2,Balanced
2484,Royal Hogs|Hunter|Mighty Miner|Royal Recruits|Earthquake|Skeletons|Fisherman|The Log,3.62,6364,0,Mega Knight|Miner|Bats|Skeletons|Inferno Tower|Goblin Barrel|The Log|Princess,3.25,6588,2,player_2,161,Challenge,224,2,Slight Mismatch
2485,Giant Skeleton|Sparky|Wizard|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.75,4562,1,Princess|Knight|Skeleton Army|Goblin Hut|Inferno Tower|Fireball|Goblin Barrel|The Log,3.5,4603,2,player_2,84,Challenge,41,3,Balanced
2486,Mortar|Miner|Knight|Skeletons|Princess|The Log|Rocket|Ice Spirit,2.88,6614,2,Giant|Inferno Dragon|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,6622,1,player_1,248,Challenge,8,3,Balanced
2487,Balloon|Lumberjack|Freeze|Bowler|Tornado|Ice Spirit|Skeletons|Inferno Dragon,3.38,4398,1,Hog Rider|Musketeer|Ice Spirit|Skeleton Army|Fireball|The Log|Cannon|Ice Golem,2.88,4679,0,player_1,233,Ladder,281,1,Slight Mismatch
2488,Royal Giant|Sparky|Electro Wizard|Zap|Mega Minion|Tombstone|Fireball|Ice Spirit,3.62,6334,0,Goblinstein|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.62,6599,0,draw,106,Challenge,265,0,Slight Mismatch
2489,Knight|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,7382,1,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7487,1,draw,137,Ladder,105,2,Slight Mismatch
2490,Skeleton Barrel|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight|Princess,2.38,5468,2,Ram Rider|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.38,5494,2,draw,191,Tournament,26,4,Balanced
2491,Goblin Barrel|Princess|Goblin Gang|Bats|Inferno Tower|Rocket|The Log|Knight,3.38,6468,2,Goblin Barrel|Princess|Goblin Gang|Bats|Inferno Tower|Rocket|The Log|Knight,3.38,6334,3,player_2,146,Challenge,134,5,Slight Mismatch
2492,Royal Hogs|Earthquake|Mighty Miner|Royal Recruits|Hunter|Skeletons|Fisherman|The Log,3.62,7396,3,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7361,3,draw,270,Friendly,35,6,Balanced
2493,Hog Rider|Musketeer|Ice Spirit|Skeleton Army|Fireball|The Log|Cannon|Ice Golem,2.88,4676,1,Mortar|Miner|Skeletons|Ice Spirit|Bomber|The Log|Rocket|Knight,2.88,4419,3,player_2,117,Tournament,257,4,Slight Mismatch
2494,X-Bow|Tesla|Archers|Knight|Skeletons|Ice Spirit|Fireball|The Log,3.0,7428,0,Giant|Prince|Dark Prince|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,7667,1,player_2,100,Tournament,239,1,Slight Mismatch
2495,Hog Rider|Valkyrie|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7683,2,Skeleton Barrel|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight|Princess,2.38,7556,2,draw,122,Challenge,127,4,Slight Mismatch
2496,Prince|Dark Prince|Giant|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,7363,1,Balloon|Miner|Inferno Dragon|Skeleton Army|Fireball|The Log|Ice Spirit|Mega Minion,3.12,7596,1,draw,145,Friendly,233,2,Slight Mismatch
2497,Wall Breakers|Miner|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight,2.25,4364,2,Hog Rider|Hunter|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,4555,0,player_1,141,Challenge,191,2,Slight Mismatch
2498,Hog Rider|Mega Minion|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,6681,1,Mega Knight|Miner|Bats|Skeletons|Inferno Tower|Goblin Barrel|The Log|Princess,3.25,6561,3,player_2,281,Ladder,120,4,Slight Mismatch
2499,PEKKA|Royal Ghost|Battle Ram|Magic Archer|Electro Wizard|Poison|Zap|Bandit,3.88,5652,2,PEKKA|Wizard|Battle Ram|Bandit|Magic Archer|Poison|Zap|Royal Ghost,4.0,5634,1,player_1,108,Challenge,18,3,Balanced
2500,Graveyard|Bowler|Baby Dragon|Tombstone|Knight|Tornado|Ice Spirit|The Log,3.25,6565,2,PEKKA|Hunter|Battle Ram|Bandit|Magic Archer|Poison|Zap|Royal Ghost,3.88,6486,1,player_1,251,Ladder,79,3,Balanced
2501,Little Prince|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,5611,2,Prince|Dark Prince|Giant|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,5401,2,draw,237,Challenge,210,4,Slight Mismatch
2502,PEKKA|Battle Ram|Bandit|Magic Archer|Electro Wizard|Poison|Zap|Royal Ghost,3.88,4423,3,Lava Hound|Miner|Mega Minion|Skeleton Army|Fireball|Arrows|Tombstone|Inferno Dragon,3.75,4592,1,player_1,254,Challenge,169,4,Slight Mismatch
2503,Hog Rider|Minions|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,7633,1,PEKKA|Hunter|Battle Ram|Bandit|Magic Archer|Poison|Zap|Royal Ghost,3.88,7472,0,player_1,242,Tournament,161,1,Slight Mismatch
2504,Royal Giant|Earthquake|Mighty Miner|Lightning|Hunter|Skeletons|Fisherman|The Log,3.62,7440,1,Giant|Magic Archer|Witch|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.38,7347,3,player_2,205,Tournament,93,4,Balanced
2505,Prince|Dark Prince|Giant|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,4574,0,PEKKA|Battle Ram|Bandit|Magic Archer|Electro Wizard|Poison|Zap|Royal Ghost,3.88,4353,2,player_2,67,Challenge,221,2,Slight Mismatch
2506,Mortar|Knight|Skeletons|Ice Spirit|Bomber|The Log|Rocket|Miner,2.88,6544,3,Prince|Dark Prince|Giant|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,6587,0,player_1,262,Ladder,43,3,Balanced
2507,Mortar|Knight|Skeletons|Ice Spirit|Bomber|The Log|Rocket|Miner,2.88,6369,2,Giant|Witch|Clone|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.25,6678,1,player_1,273,Friendly,309,3,Slight Mismatch
2508,Giant|Witch|Clone|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.25,4449,0,Royal Champion|Royal Recruits|Mighty Miner|Hunter|Earthquake|Skeletons|Fisherman|The Log,3.88,4411,2,player_2,241,Friendly,38,2,Balanced
2509,Hog Rider|Mini PEKKA|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,5340,2,Battle Ram|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,5356,2,draw,264,Challenge,16,4,Balanced
2510,Mega Knight|Inferno Dragon|Skeleton Army|Ice Spirit|Bats|Fireball|Zap|Goblin Gang,3.25,7392,3,Giant Skeleton|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.5,7629,0,player_1,141,Challenge,237,3,Slight Mismatch
2511,PEKKA|Royal Ghost|Battle Ram|Magic Archer|Electro Wizard|Poison|Zap|Bandit,3.88,5581,0,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,5685,2,player_2,102,Challenge,104,2,Slight Mismatch
2512,PEKKA|Royal Ghost|Battle Ram|Magic Archer|Electro Wizard|Poison|Zap|Bandit,3.88,5630,3,Little Prince|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,5632,3,draw,253,Ladder,2,6,Balanced
2513,Hog Rider|Musketeer|Goblin Gang|Princess|Rocket|The Log|Cannon|Knight,3.5,6667,1,Giant|Electro Wizard|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,6575,1,draw,191,Ladder,92,2,Balanced
2514,Battle Ram|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,5331,1,Witch|Knight|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,5657,1,draw,173,Ladder,326,2,Slight Mismatch
2515,Knight|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,7583,0,PEKKA|Royal Ghost|Battle Ram|Magic Archer|Electro Wizard|Poison|Zap|Bandit,3.88,7335,2,player_2,223,Ladder,248,2,Slight Mismatch
2516,Executioner|Tornado|Knight|Skeletons|Fireball|The Log|Ice Spirit|Mega Minion,2.75,7345,3,Ram Rider|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.38,7334,1,player_1,62,Tournament,11,4,Balanced
2517,Valkyrie|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.5,5445,1,Hog Rider|Musketeer|Ice Spirit|Skeletons|Freeze|The Log|Cannon|Ice Golem,2.62,5514,0,player_1,68,Challenge,69,1,Balanced
2518,Executioner|Tornado|Knight|Skeletons|Fireball|The Log|Ice Spirit|Mega Minion,2.75,7658,2,Hog Rider|Flying Machine|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Knight,2.75,7592,3,player_2,125,Challenge,66,5,Balanced
2519,Hog Rider|Musketeer|Ice Spirit|Skeletons|Earthquake|The Log|Cannon|Ice Golem,2.5,6374,2,Royal Recruits|Battle Healer|Hunter|Earthquake|Fireball|Skeletons|Fisherman|The Log,3.5,6625,0,player_1,138,Tournament,251,2,Slight Mismatch
2520,Hog Rider|Musketeer|Ice Spirit|Skeleton Army|Fireball|The Log|Cannon|Ice Golem,2.88,4653,1,Giant|Magic Archer|Witch|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.38,4509,2,player_2,282,Tournament,144,3,Slight Mismatch
2521,Elixir Golem|Battle Healer|Night Witch|Lumberjack|Fireball|Zap|Mega Minion|Tombstone,3.38,5603,2,Royal Giant|Sparky|Electro Wizard|Zap|Mega Minion|Tombstone|Fireball|Ice Spirit,3.62,5575,3,player_2,189,Ladder,28,5,Balanced
2522,Miner|Poison|Mega Minion|Skeletons|Inferno Tower|Goblin Barrel|The Log|Knight,3.0,7512,1,Archer Queen|Hog Rider|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.75,7509,3,player_2,199,Friendly,3,4,Balanced
2523,Hog Rider|Musketeer|Ice Spirit|Skeleton Army|Fireball|The Log|Cannon|Ice Golem,2.88,4539,3,Mother Witch|Knight|Skeletons|Ice Spirit|Fireball|The Log|Tombstone|Musketeer,2.75,4439,1,player_1,165,Ladder,100,4,Slight Mismatch
2524,Princess|Knight|Skeleton Army|Goblin Hut|Inferno Tower|Fireball|Goblin Barrel|The Log,3.5,6616,1,Archer Queen|Hog Rider|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.75,6454,0,player_1,179,Ladder,162,1,Slight Mismatch
2525,PEKKA|Battle Ram|Bandit|Magic Archer|Electro Wizard|Poison|Zap|Royal Ghost,3.88,4310,2,Hog Rider|Flying Machine|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Knight,2.75,4559,0,player_1,212,Challenge,249,2,Slight Mismatch
2526,Giant|Cannon Cart|Musketeer|Mini PEKKA|Fireball|Zap|Mega Minion|Skeletons,3.5,7457,2,Hog Rider|Valkyrie|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7392,1,player_1,220,Ladder,65,3,Balanced
2527,Balloon|Miner|Inferno Dragon|Skeleton Army|Fireball|The Log|Ice Spirit|Mega Minion,3.12,4519,1,Archer Queen|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.88,4329,3,player_2,253,Challenge,190,4,Slight Mismatch
2528,Goblin Barrel|Princess|Goblin Gang|Knight|Inferno Tower|Rocket|The Log|Skeleton Army,3.5,4552,3,Hog Rider|Musketeer|Bats|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.62,4312,0,player_1,194,Challenge,240,3,Slight Mismatch
2529,Royal Giant|Sparky|Electro Wizard|Zap|Mega Minion|Tombstone|Fireball|Ice Spirit,3.62,5647,0,Royal Recruits|Battle Healer|Hunter|Earthquake|Fireball|Skeletons|Fisherman|The Log,3.5,5595,3,player_2,270,Challenge,52,3,Balanced
2530,Balloon|Miner|Inferno Dragon|Skeleton Army|Fireball|The Log|Ice Spirit|Mega Minion,3.12,5508,0,Mighty Miner|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,5379,3,player_2,133,Tournament,129,3,Slight Mismatch
2531,Prince|Dark Prince|Giant|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,6303,0,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Tesla|Ice Golem,2.75,6512,3,player_2,206,Challenge,209,3,Slight Mismatch
2532,Hog Rider|Musketeer|Ice Spirit|Skeletons|Freeze|The Log|Cannon|Ice Golem,2.62,6696,3,Hog Rider|Bomber|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,6633,1,player_1,298,Friendly,63,4,Balanced
2533,Three Musketeers|Battle Ram|Heal Spirit|Elixir Collector|Fireball|The Log|Dark Prince|Ice Golem,4.0,4548,3,Royal Recruits|Rascals|Three Musketeers|Elixir Collector|Fireball|Zap|Mega Minion|Ice Spirit,4.62,4450,0,player_1,179,Challenge,98,3,Balanced
2534,Bandit|Battle Ram|Royal Ghost|Magic Archer|Electro Wizard|Zap|Fireball|Mini PEKKA,3.5,5690,2,Goblin Gang|Spear Goblins|Goblins|Ice Spirit|The Log|Princess|Knight|Fireball,2.5,5307,2,draw,213,Tournament,383,4,Slight Mismatch
2535,Giant|Zappies|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.75,6500,1,Mortar|Knight|Skeletons|Ice Spirit|Bomber|The Log|Rocket|Miner,2.88,6332,3,player_2,197,Ladder,168,4,Slight Mismatch
2536,Mega Knight|Inferno Dragon|Skeleton Army|Ice Spirit|Bats|Fireball|Zap|Goblin Gang,3.25,4611,2,Princess|Knight|Skeleton Army|Goblin Hut|Inferno Tower|Fireball|Goblin Barrel|The Log,3.5,4544,2,draw,78,Ladder,67,4,Balanced
2537,Royal Recruits|Battle Healer|Three Musketeers|Elixir Collector|Fireball|Zap|Mega Minion|Ice Spirit,4.5,5438,1,Royal Giant|Earthquake|Mighty Miner|Lightning|Hunter|Skeletons|Fisherman|The Log,3.62,5651,0,player_1,173,Challenge,213,1,Slight Mismatch
2538,Princess|Knight|Skeleton Army|Goblin Hut|Inferno Tower|Fireball|Goblin Barrel|The Log,3.5,6593,3,Wall Breakers|Miner|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight,2.25,6538,2,player_1,231,Challenge,55,5,Balanced
2539,Mighty Miner|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,5451,0,Mega Knight|Miner|Bats|Skeletons|Inferno Tower|Goblin Barrel|The Log|Princess,3.25,5625,3,player_2,228,Challenge,174,3,Slight Mismatch
2540,Royal Hogs|Hunter|Mighty Miner|Royal Recruits|Earthquake|Skeletons|Fisherman|The Log,3.62,5431,3,Royal Giant|Sparky|Electro Wizard|Zap|Mega Minion|Tombstone|Fireball|Ice Spirit,3.62,5582,1,player_1,170,Tournament,151,4,Slight Mismatch
2541,Lava Hound|Miner|Mega Minion|Skeleton Army|Fireball|Arrows|Tombstone|Inferno Dragon,3.75,4441,3,Hog Rider|Mega Minion|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,4391,2,player_1,111,Challenge,50,5,Balanced
2542,Graveyard|Baby Dragon|Tombstone|Knight|Freeze|Ice Spirit|Bowler|The Log,3.38,6393,3,Sparky|Giant|Electro Wizard|Zap|Mega Minion|Tombstone|Fireball|Ice Spirit,3.5,6372,0,player_1,113,Friendly,21,3,Balanced
2543,Giant Skeleton|Sparky|Wizard|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.75,4444,1,Mother Witch|Knight|Skeletons|Ice Spirit|Fireball|The Log|Tombstone|Musketeer,2.75,4370,2,player_2,253,Tournament,74,3,Balanced
2544,Mega Knight|Inferno Dragon|Skeleton Army|Ice Spirit|Bats|Fireball|Zap|Goblin Gang,3.25,4521,1,Hog Rider|Mini PEKKA|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,4522,1,draw,206,Friendly,1,2,Balanced
2545,Mega Knight|Miner|Bats|Skeletons|Inferno Tower|Goblin Barrel|The Log|Princess,3.25,4513,1,Lava Hound|Mega Minion|Baby Dragon|Tombstone|Lightning|Arrows|Inferno Dragon|Night Witch,4.25,4573,3,player_2,62,Ladder,60,4,Balanced
2546,Princess|Knight|Skeleton Army|Goblin Hut|Inferno Tower|Fireball|Goblin Barrel|The Log,3.5,7694,3,Lava Hound|Balloon|Mega Minion|Minions|Fireball|Arrows|Tombstone|Skeleton Army,3.88,7492,2,player_1,122,Ladder,202,5,Slight Mismatch
2547,Mega Knight|Bandit|Battle Ram|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.88,4553,2,Little Prince|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,4626,2,draw,221,Friendly,73,4,Balanced
2548,Phoenix|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.88,7361,2,Hog Rider|Musketeer|Goblin Gang|Skeletons|Fireball|The Log|Cannon|Princess,3.0,7558,2,draw,243,Tournament,197,4,Slight Mismatch
2549,PEKKA|Royal Ghost|Battle Ram|Magic Archer|Electro Wizard|Poison|Zap|Bandit,3.88,7366,3,Hog Rider|Hunter|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7433,0,player_1,275,Challenge,67,3,Balanced
2550,Witch|Knight|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6653,3,Hog Rider|Firecracker|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,6552,2,player_1,230,Challenge,101,5,Slight Mismatch
2551,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,5467,1,Mortar|Miner|Skeletons|Ice Spirit|Bomber|The Log|Rocket|Knight,2.88,5432,1,draw,194,Ladder,35,2,Balanced
2552,Goblin Barrel|Goblin Gang|Princess|Skeletons|Ice Spirit|The Log|Knight|Rocket,2.75,7483,0,Hog Rider|Mini PEKKA|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7691,2,player_2,236,Tournament,208,2,Slight Mismatch
2553,Mortar|Miner|Skeletons|Ice Spirit|Bomber|The Log|Rocket|Knight,2.88,4490,0,Giant|Witch|Mini PEKKA|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,4401,1,player_2,214,Friendly,89,1,Balanced
2554,Hog Rider|Musketeer|Bats|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.62,4485,1,Balloon|Lumberjack|Freeze|Bowler|Tornado|Ice Spirit|Skeletons|Inferno Dragon,3.38,4638,2,player_2,61,Friendly,153,3,Slight Mismatch
2555,Goblinstein|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.62,6601,1,Royal Giant|Sparky|Electro Wizard|Zap|Mega Minion|Tombstone|Fireball|Ice Spirit,3.62,6697,1,draw,66,Friendly,96,2,Balanced
2556,Phoenix|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.88,7556,0,Hog Rider|Hunter|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7412,1,player_2,245,Tournament,144,1,Slight Mismatch
2557,Graveyard|Baby Dragon|Tombstone|Knight|Freeze|Ice Spirit|Bowler|The Log,3.38,5404,3,Hog Rider|Musketeer|Ice Spirit|Skeletons|Earthquake|The Log|Cannon|Ice Golem,2.5,5480,2,player_1,77,Tournament,76,5,Balanced
2558,Hog Rider|Musketeer|Goblin Gang|Skeletons|Fireball|The Log|Cannon|Princess,3.0,6544,0,Phoenix|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.88,6375,0,draw,173,Challenge,169,0,Slight Mismatch
2559,Executioner|Tornado|Knight|Skeletons|Fireball|The Log|Ice Spirit|Mega Minion,2.75,7611,0,Hog Rider|Firecracker|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,7402,3,player_2,244,Tournament,209,3,Slight Mismatch
2560,Giant Skeleton|Wizard|Musketeer|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.5,6424,1,Royal Hogs|Earthquake|Mighty Miner|Royal Recruits|Hunter|Skeletons|Fisherman|The Log,3.62,6367,2,player_2,281,Challenge,57,3,Balanced
2561,Mega Knight|Bandit|Battle Ram|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.88,7591,3,PEKKA|Battle Ram|Royal Ghost|Bandit|Magic Archer|Electro Wizard|Poison|Zap,3.88,7593,3,draw,173,Friendly,2,6,Balanced
2562,Mega Knight|Inferno Dragon|Skeleton Army|Ice Spirit|Bats|Fireball|Zap|Goblin Gang,3.25,4409,0,Giant|Prince|Dark Prince|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,4439,3,player_2,158,Ladder,30,3,Balanced
2563,Archer Queen|Giant|Wizard|Musketeer|Fireball|Zap|Mega Minion|Tombstone,3.88,7671,1,Knight|Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon,2.75,7593,3,player_2,258,Ladder,78,4,Balanced
2564,Giant Skeleton|Sparky|Wizard|Mega Minion|Fireball|Zap|Tombstone|Ice Spirit,3.75,6499,0,Valkyrie|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.5,6540,1,player_2,167,Friendly,41,1,Balanced
2565,Graveyard|Bowler|Baby Dragon|Tombstone|Knight|Tornado|Ice Spirit|The Log,3.25,7678,1,Monk|Battle Ram|Bandit|Magic Archer|Electro Wizard|Zap|Poison|Royal Ghost,3.62,7697,3,player_2,201,Tournament,19,4,Balanced
2566,Hog Rider|Musketeer|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6609,3,Giant|Witch|Mini PEKKA|Musketeer|Fireball|Zap|Mega Minion|Ice Spirit,3.5,6607,1,player_1,91,Challenge,2,4,Balanced
2567,Mortar|Miner|Knight|Skeletons|Princess|The Log|Rocket|Ice Spirit,2.88,5425,3,Hog Rider|Musketeer|Goblin Gang|Princess|Rocket|The Log|Cannon|Knight,3.5,5311,2,player_1,102,Ladder,114,5,Slight Mismatch
2568,Hog Rider|Archers|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,7495,3,Hog Rider|Musketeer|Heal Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,7657,2,player_1,233,Ladder,162,5,Slight Mismatch
2569,Hog Rider|Musketeer|Heal Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.62,6333,1,Mighty Miner|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.88,6453,3,player_2,268,Ladder,120,4,Slight Mismatch
2570,Hog Rider|Archers|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,6523,2,Mother Witch|Knight|Skeletons|Ice Spirit|Fireball|The Log|Tombstone|Musketeer,2.75,6568,2,draw,162,Friendly,45,4,Balanced
2571,Fisherman|Royal Giant|Mighty Miner|Hunter|Lightning|Skeletons|The Log|Tornado,3.62,7422,0,Balloon|Miner|Inferno Dragon|Skeleton Army|Fireball|The Log|Ice Spirit|Mega Minion,3.12,7599,0,draw,173,Friendly,177,0,Slight Mismatch
2572,Hog Rider|Firecracker|Ice Spirit|Skeletons|Fireball|The Log|Cannon|Ice Golem,2.5,5488,0,Royal Champion|Royal Recruits|Mighty Miner|Hunter|Earthquake|Skeletons|Fisherman|The Log,3.88,5363,1,player_2,111,Tournament,125,1,Slight Mismatch
2573,Goblin Barrel|Princess|Goblin Gang|Knight|Inferno Tower|Rocket|The Log|Skeleton Army,3.5,5476,3,Skeleton Barrel|Bats|Skeletons|Ice Spirit|Fireball|The Log|Knight|Princess,2.38,5446,1,player_1,229,Friendly,30,4,Balanced
2574,Royal Ghost|Hog Rider|Musketeer|Skeletons|Fireball|The Log|Cannon|Ice Spirit,2.75,7399,0,Royal Recruits|Battle Healer|Three Musketeers|Elixir Collector|Fireball|Zap|Mega Minion|Ice Spirit,4.5,7682,2,player_2,109,Ladder,283,2,Slight Mismatch
