deck_id,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8,avg_elixir,archetype,win_rate,usage_count,total_battles
412,Hog Rider,Musketeer,Bats,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.62,Cycle,53.2,258,1439
413,Hog Rider,Musketeer,Bats,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.62,Cycle,52.07,290,1072
414,Hog Rider,Musketeer,Bats,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.62,Cycle,50.69,236,1539
415,Hog Rider,Musketeer,Bats,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.62,Cycle,51.21,291,2284
416,Mega Knight,Inferno Dragon,Bats,Skeletons,Ice Spirit,Fireball,Zap,Goblin Gang,3.0,Beatdown,51.38,380,1983
417,Mega Knight,Inferno Dragon,Bats,Skeletons,Ice Spirit,Fireball,Zap,Goblin Gang,3.0,Beatdown,53.7,306,1977
418,Mega Knight,Inferno Dragon,Bats,Skeletons,Ice Spirit,Fireball,Zap,Goblin Gang,3.0,Beatdown,53.61,421,2701
419,Mega Knight,Inferno Dragon,Bats,Skeletons,Ice Spirit,Fireball,Zap,Goblin Gang,3.0,Beatdown,52.59,372,2732
420,Mega Knight,Inferno Dragon,Bats,Skeletons,Ice Spirit,Fireball,Zap,Goblin Gang,3.0,Beatdown,52.81,284,2173
421,PEKKA,Wizard,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,4.0,Beatdown,53.47,401,1635
422,PEKKA,Wizard,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,4.0,Beatdown,53.38,359,2245
423,PEKKA,Wizard,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,4.0,Beatdown,51.72,398,3182
424,PEKKA,Wizard,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,4.0,Beatdown,51.54,446,2245
425,PEKKA,Wizard,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,4.0,Beatdown,54.01,417,2433
426,PEKKA,Hunter,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,3.88,Beatdown,54.82,501,2515
427,PEKKA,Hunter,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,3.88,Beatdown,53.58,470,3308
428,PEKKA,Hunter,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,3.88,Beatdown,54.89,489,2532
429,PEKKA,Hunter,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,3.88,Beatdown,55.05,388,2220
430,PEKKA,Hunter,Battle Ram,Bandit,Magic Archer,Poison,Zap,Royal Ghost,3.88,Beatdown,52.62,418,2019
431,Giant Skeleton,Wizard,Musketeer,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.5,Beatdown,50.99,244,1206
432,Giant Skeleton,Wizard,Musketeer,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.5,Beatdown,51.15,175,851
433,Giant Skeleton,Wizard,Musketeer,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.5,Beatdown,50.48,150,902
434,Giant Skeleton,Wizard,Musketeer,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.5,Beatdown,51.8,232,1233
435,Giant Skeleton,Wizard,Musketeer,Mega Minion,Fireball,Zap,Tombstone,Ice Spirit,3.5,Beatdown,50.94,269,1505
436,Prince,Dark Prince,Giant,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,51.64,163,767
437,Prince,Dark Prince,Giant,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,51.34,219,1292
438,Prince,Dark Prince,Giant,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,51.8,251,1712
439,Prince,Dark Prince,Giant,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,52.64,267,2076
440,Prince,Dark Prince,Giant,Musketeer,Fireball,Zap,Mega Minion,Ice Spirit,3.5,Beatdown,50.25,189,574
441,Battle Ram,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.88,Cycle,52.84,364,1535
442,Battle Ram,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.88,Cycle,53.68,239,1833
443,Battle Ram,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.88,Cycle,51.95,245,1330
444,Battle Ram,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.88,Cycle,51.67,272,1233
445,Battle Ram,Hog Rider,Musketeer,Skeletons,Fireball,The Log,Cannon,Ice Spirit,2.88,Cycle,53.31,310,1412
446,Knight,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.75,Cycle,53.93,427,1863
447,Knight,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.75,Cycle,53.34,338,1320
448,Knight,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.75,Cycle,54.14,347,1952
449,Knight,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.75,Cycle,54.23,336,1961
450,Knight,Hog Rider,Musketeer,Ice Spirit,Skeletons,Fireball,The Log,Cannon,2.75,Cycle,52.87,464,2513
451,Valkyrie,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,53.12,292,939
452,Valkyrie,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,52.6,352,2114
453,Valkyrie,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,53.16,342,1416
454,Valkyrie,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,51.34,301,1521
455,Valkyrie,Battle Ram,Bandit,Magic Archer,Electro Wizard,Zap,Poison,Royal Ghost,3.5,Beatdown,53.22,345,1644
456,Hog Rider,Bomber,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,49.41,207,905
457,Hog Rider,Bomber,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,51.17,153,969
458,Hog Rider,Bomber,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,48.99,183,962
459,Hog Rider,Bomber,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,50.46,115,768
460,Hog Rider,Bomber,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,51.29,122,424
461,Hog Rider,Archers,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,48.37,166,1001
462,Hog Rider,Archers,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,49.94,104,515
463,Hog Rider,Archers,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,50.08,144,1143
464,Hog Rider,Archers,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,48.71,174,873
465,Hog Rider,Archers,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,49.58,177,1143
466,Hog Rider,Minions,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,52.07,149,524
467,Hog Rider,Minions,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,51.27,216,944
468,Hog Rider,Minions,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,49.34,142,1060
469,Hog Rider,Minions,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,49.68,178,735
470,Hog Rider,Minions,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,50.16,140,783
471,Hog Rider,Mini PEKKA,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,51.4,360,1500
472,Hog Rider,Mini PEKKA,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,52.82,372,2326
473,Hog Rider,Mini PEKKA,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,52.8,288,1343
474,Hog Rider,Mini PEKKA,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,53.21,389,2454
475,Hog Rider,Mini PEKKA,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.62,Cycle,52.87,349,1858
476,Hog Rider,Mega Minion,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,51.08,344,2679
477,Hog Rider,Mega Minion,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,51.43,363,1453
478,Hog Rider,Mega Minion,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,52.51,274,1439
479,Hog Rider,Mega Minion,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,53.17,312,1973
480,Hog Rider,Mega Minion,Ice Spirit,Skeletons,Fireball,The Log,Cannon,Ice Golem,2.5,Cycle,53.29,399,1665
